측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
10/31/2024 0:00,0.8,5.9,382,59.5,24,121,20.82,302,2.6
10/31/2024 1:00,0.8,5.9,385,59.7,23.9,122,20.82,291,1
10/31/2024 2:00,0.7,6.1,385,59.5,23.9,125,20.68,296,0.5
10/31/2024 3:00,0.7,6,375,60.9,23.9,208,21.06,193,1
10/31/2024 4:00,0.7,5.9,376,60.1,23.9,208,21.06,191,1
10/31/2024 5:00,0.8,5.9,375,59.7,23.9,208,21.12,200,1
10/31/2024 6:00,0.7,5.9,376,58.9,24,203,21.12,206,1
10/31/2024 7:00,0.7,5.8,375,59.2,24,206,21.12,198,1.5
10/31/2024 8:00,0.7,5.9,375,59.5,24,201,21.12,209,1
10/31/2024 9:00,0.7,5.9,398,65.4,23.1,92,20.94,322,1
10/31/2024 10:00,0.7,5.9,399,65.5,23.1,93,20.94,328,0.5
10/31/2024 11:00,0.7,5.9,399,65.5,23.1,97,20.94,326,1
10/31/2024 12:00,1.2,6,399,65.6,23.1,97,20.94,328,1
10/31/2024 13:00,1.2,6,399,65.6,23.1,97,20.94,324,1
10/31/2024 14:00,1.2,6,399,65.2,23.1,106,20.78,327,1
10/31/2024 15:00,1.1,6,408,64.9,22.8,15,19.8,251,0.5
10/31/2024 16:00,1.1,6,408,64.9,22.8,13,19.8,254,0
10/31/2024 17:00,1.2,6,409,65.4,22.8,13,19.8,254,0.5
10/31/2024 18:00,1.2,6,408,65.3,22.8,14,19.9,253,1
10/31/2024 19:00,1.1,6,408,64.6,22.8,17,19.9,307,1.5
10/31/2024 20:00,0.7,5.9,408,65.8,22.9,17,19.9,290,1.5
10/31/2024 21:00,0.7,5.9,410,68.8,21.7,0,19.36,229,0
10/31/2024 22:00,0.7,5.9,409,69.3,21.7,0,19.82,228,0
10/31/2024 23:00,0.7,5.9,409,68.5,21.7,0,19.82,222,0
11/1/2024 0:00,1.2,6.3,100,74.3,15.8,0,12.58,48,0
11/1/2024 1:00,1.2,6.3,100,74.2,15.8,0,12.58,47,0
11/1/2024 2:00,1.2,6.3,100,74.2,15.8,0,12.58,47,0
11/1/2024 3:00,1.2,6.3,100,74.2,15.9,0,12.58,49,0
11/1/2024 4:00,1.2,6.3,100,74.5,15.8,0,12.58,50,0
11/1/2024 5:00,1.2,6.3,101,74.9,15.8,0,12.58,49,0
11/1/2024 6:00,1.2,6.4,104,78.4,15.5,0,12.68,46,0
11/1/2024 7:00,1.2,6.4,103,78,15.6,0,12.64,46,0
11/1/2024 8:00,1.2,6.4,103,78,15.6,0,12.64,47,0
11/1/2024 9:00,1.1,6.3,103,77.5,15.6,0,12.64,45,0
11/1/2024 10:00,1.1,6.3,104,78,15.6,0,12.64,49,0
11/1/2024 11:00,1.2,6.1,104,78.8,15.6,0,12.64,50,0
11/1/2024 12:00,1.2,6.1,107,81.3,15.5,0,12.72,50,0
11/1/2024 13:00,1.2,6.1,107,81.1,15.5,0,12.72,47,0
11/1/2024 14:00,1,6.2,106,80.4,15.5,0,12.72,48,0
11/1/2024 15:00,1.1,6.1,103,77.7,15.5,0,12.8,50,0
11/1/2024 16:00,1.1,6.1,103,77.9,15.5,0,12.8,49,0
11/1/2024 17:00,1.1,6.2,103,77.7,15.5,0,12.8,47,0
11/1/2024 18:00,1.1,6.2,106,80.7,15.4,0,13.1,46,0
11/1/2024 19:00,1.1,6.3,106,80.3,15.4,0,13.1,48,0
11/1/2024 20:00,1.1,6.4,106,80.3,15.4,0,13.1,46,0
11/1/2024 21:00,1.1,6.3,108,82.1,15.4,0,13.1,47,0
11/1/2024 22:00,1.2,6.3,108,82.5,15.4,0,12.96,47,0
11/1/2024 23:00,1.1,6.3,110,83.5,15.4,0,12.96,48,0
11/2/2024 0:00,1.2,6.3,108,82.2,15.4,0,12.9,46,0
11/2/2024 1:00,1.2,6.3,108,82,15.5,0,12.9,48,0
11/2/2024 2:00,1.2,6.3,109,82.6,15.5,0,12.9,48,0
11/2/2024 3:00,1.2,6.3,109,83,15.4,0,12.9,48,0
11/2/2024 4:00,1.2,6.3,111,84.3,15.4,0,12.9,51,0
11/2/2024 5:00,1.2,6.3,102,76.9,15.6,0,12.92,60,0
11/2/2024 6:00,1.2,6.3,103,77.1,15.6,0,12.92,55,0
11/2/2024 7:00,1.2,6.4,103,77.8,15.6,0,12.92,61,0
11/2/2024 8:00,1.2,6.4,102,77.2,15.5,0,12.92,62,0
11/2/2024 9:00,1.2,6.4,103,77.4,15.6,0,12.92,58,0
11/2/2024 10:00,1.1,6.3,103,77.9,15.6,0,12.92,58,0
11/2/2024 11:00,1.1,6.3,106,79.9,15.5,0,13.44,62,0
11/2/2024 12:00,1.2,6.1,105,79.1,15.5,0,13.26,59,0
11/2/2024 13:00,1.2,6.1,108,81.4,15.6,0,13.26,60,0
11/2/2024 14:00,1.2,6.1,103,77.9,15.6,0,13.26,62,0
11/2/2024 15:00,1,6.2,103,77.8,15.5,0,13.26,59,0
11/2/2024 16:00,1.1,6.1,103,78.4,15.5,0,13.26,60,0
11/2/2024 17:00,1.1,6.1,104,79.4,15.4,0,13.28,25,0
11/2/2024 18:00,1.1,6.2,105,79.7,15.5,0,13.28,25,0
11/2/2024 19:00,1.1,6.2,105,79.6,15.5,0,13.28,21,0
11/2/2024 20:00,1.1,6.3,105,79.9,15.5,0,13.28,24,0
11/2/2024 21:00,1.1,6.4,106,80.3,15.4,0,13.28,22,0
11/2/2024 22:00,1.1,6.3,106,80.9,15.4,0,13.28,24,0
11/2/2024 23:00,1.2,6.3,111,84.7,15.3,8,13.32,254,0
11/3/2024 0:00,1.1,6.3,110,84.5,15.3,8,13.32,237,1.5
11/3/2024 1:00,1.2,6.3,110,84.1,15.3,8,13.32,239,2.1
11/3/2024 2:00,1.2,6.3,112,85.6,15.3,8,13.32,240,1.5
11/3/2024 3:00,1.2,6.3,113,86.4,15.4,8,13.32,224,1.5
11/3/2024 4:00,1.2,6.3,112,85.3,15.4,8,13.32,232,1
11/3/2024 5:00,1.2,6.3,111,83.3,15.6,0,12.76,47,0
11/3/2024 6:00,1.2,6.3,113,84.6,15.6,0,12.74,43,0
11/3/2024 7:00,1.2,6.3,112,84.3,15.6,0,12.74,45,0.5
11/3/2024 8:00,1.2,6.4,112,84.4,15.6,0,12.74,39,1
11/3/2024 9:00,1.2,6.4,113,85.1,15.6,0,12.74,47,0.5
11/3/2024 10:00,1.2,6.4,125,90.8,16.2,45,13.14,208,0
11/3/2024 11:00,1.1,6.3,125,90.2,16.2,39,13.14,209,0
11/3/2024 12:00,1.1,6.3,125,91,16.2,42,13.14,202,0
11/3/2024 13:00,1.2,6.1,125,90.9,16.1,42,13.14,201,0
11/3/2024 14:00,1.2,6.1,124,90.2,16.2,41,13.5,207,0
11/3/2024 15:00,1.2,6.1,121,86.1,16.4,30,13.22,200,1
11/3/2024 16:00,1,6.2,121,86.6,16.4,28,13.22,198,1
11/3/2024 17:00,1.1,6.1,121,86,16.5,29,13.22,191,0.5
11/3/2024 18:00,1.1,6.1,121,85.8,16.5,33,13.18,184,0.5
11/3/2024 19:00,1.1,6.2,120,85,16.5,34,13.18,186,0.5
11/3/2024 20:00,1.1,6.2,121,85.6,16.5,34,13.18,186,0.5
11/3/2024 21:00,1.1,6.3,132,84.9,18,126,15.64,160,0
11/3/2024 22:00,1.1,6.4,131,84.9,18,127,15.64,160,0.5
11/3/2024 23:00,1.1,6.3,131,84.4,18,127,15.64,157,0.5
11/4/2024 0:00,1.2,6.3,131,84.4,18,128,15.64,157,0
11/4/2024 1:00,1.1,6.3,130,83.6,18,131,15.64,166,0
11/4/2024 2:00,1.2,6.3,132,84.8,18.1,127,15.64,160,0
11/4/2024 3:00,1.2,6.3,144,81,20.2,155,15.86,40,2.1
11/4/2024 4:00,1.2,6.3,145,81.4,20.2,157,15.86,36,1
11/4/2024 5:00,1.2,6.3,146,82,20.2,157,15.86,43,1.5
11/4/2024 6:00,1.2,6.3,147,82.8,20.2,159,15.86,30,1.5
11/4/2024 7:00,1.2,6.3,147,83,20.2,162,16.26,34,1.5
11/4/2024 8:00,1.2,6.3,147,82.9,20.2,160,16.26,32,2.1
11/4/2024 9:00,1.2,6.4,141,69.7,22.3,170,16.74,17,0
11/4/2024 10:00,1.2,6.4,145,71.5,22.3,170,16.74,27,0
11/4/2024 11:00,1.2,6.4,142,70.1,22.3,168,17.04,23,0
11/4/2024 12:00,1.1,6.3,142,70,22.3,168,17.04,30,0
11/4/2024 13:00,1.1,6.3,143,70.7,22.3,164,17.04,19,0
11/4/2024 14:00,1.2,6.1,147,75.2,21.8,103,17.64,7,0
11/4/2024 15:00,1.2,6.1,147,74.9,21.8,101,17.6,10,0
11/4/2024 16:00,1.2,6.1,147,75.1,21.8,103,17.6,5,0
11/4/2024 17:00,1,6.2,147,75,21.8,103,17.6,12,0
11/4/2024 18:00,1.1,6.1,147,75,21.8,105,17.6,9,0
11/4/2024 19:00,1.1,6.1,147,74.9,21.8,105,17.6,9,0
11/4/2024 20:00,1.1,6.2,139,77.2,20.4,41,16.34,96,0
11/4/2024 21:00,1.1,6.2,139,77.4,20.4,41,16.34,85,0
11/4/2024 22:00,1.1,6.3,138,77,20.4,37,16.34,94,0
11/4/2024 23:00,1.1,6.4,138,76.6,20.4,37,16.34,85,0
11/5/2024 0:00,1.1,6.3,139,77,20.4,38,16.34,95,0
11/5/2024 1:00,1.2,6.3,139,77.4,20.4,36,16.62,95,0
11/5/2024 2:00,1.1,6.3,124,75.6,19,8,15.88,90,0
11/5/2024 3:00,1.2,6.3,125,76,19,6,15.88,97,0
11/5/2024 4:00,1.2,6.3,124,75.1,19,6,15.88,92,0
11/5/2024 5:00,1.2,6.3,123,74.9,19,6,15.96,93,0
11/5/2024 6:00,1.2,6.3,124,75.4,19,6,15.96,81,0
11/5/2024 7:00,1.2,6.3,125,75.8,18.9,6,15.96,87,0
11/5/2024 8:00,1.2,6.3,123,83.1,17.3,0,15,85,0
11/5/2024 9:00,1.2,6.3,122,82.8,17.3,0,15.3,93,0
11/5/2024 10:00,1.2,6.4,123,83.2,17.3,0,15.3,93,0
11/5/2024 11:00,1.2,6.4,122,82.1,17.3,0,15.3,95,0
11/5/2024 12:00,1.2,6.4,122,82.6,17.3,0,15.3,83,0
11/5/2024 13:00,1.1,6.3,123,83,17.3,0,15.3,88,0
11/5/2024 14:00,1.1,6.3,116,83,16.4,0,14.64,86,0
11/5/2024 15:00,1.2,6.1,116,82.7,16.4,0,14.64,92,0
11/5/2024 16:00,1.2,6.1,116,82.7,16.4,0,14.64,90,0
11/5/2024 17:00,1.2,6.1,116,82.6,16.4,0,14.64,86,0
11/5/2024 18:00,1,6.2,116,82.6,16.4,0,15.76,83,0
11/5/2024 19:00,1.1,6.1,116,82.9,16.4,0,15.76,85,0
11/5/2024 20:00,1.1,6.1,121,88.3,16,0,14.42,79,0
11/5/2024 21:00,1.1,6.2,121,88.5,16,0,14.42,73,0
11/5/2024 22:00,1.1,6.2,121,88.3,16.1,0,13.96,84,0
11/5/2024 23:00,1.1,6.3,120,87.9,16.1,0,13.96,84,0.5
11/6/2024 0:00,1.1,6.4,120,87.6,16.1,0,13.96,83,0
11/6/2024 1:00,1.1,6.3,119,86.5,16.1,0,13.96,88,0.5
11/6/2024 2:00,1.2,6.3,115,84.2,16,0,13,92,0
11/6/2024 3:00,1.1,6.3,115,84.5,15.9,0,13,98,0
11/6/2024 4:00,1.2,6.3,116,85.3,15.9,0,13,91,0
11/6/2024 5:00,1.2,6.3,116,85.6,16,0,13,104,0
11/6/2024 6:00,1.2,6.3,114,84,16,0,13,98,0
11/6/2024 7:00,1.2,6.3,117,86.4,15.9,0,15.12,341,2.1
11/6/2024 8:00,1.2,6.3,118,86.9,15.9,0,15.12,332,1
11/6/2024 9:00,1.2,6.3,116,85.7,15.9,0,14.84,330,1.5
11/6/2024 10:00,1.2,6.3,116,85.1,15.9,0,14.84,292,2.1
11/6/2024 11:00,1.2,6.4,116,85,16,0,14.84,321,1.5
11/6/2024 12:00,1.2,6.4,114,83.7,15.9,0,14.84,319,2.6
11/6/2024 13:00,1.2,6.4,108,80.1,15.8,0,15.2,330,0
11/6/2024 14:00,1.1,6.3,110,81.3,15.8,0,15.2,335,0
11/6/2024 15:00,1.1,6.3,112,82.4,15.9,0,14.56,334,0
11/6/2024 16:00,1.2,6.1,113,83,15.9,0,14.56,339,0
11/6/2024 17:00,1.2,6.1,118,86.7,15.9,0,14.56,334,0
11/6/2024 18:00,1.2,6.1,117,86.8,15.9,0,14.56,335,0
11/6/2024 19:00,1,6.2,116,85.1,16,0,16.06,303,0
11/6/2024 20:00,1.1,6.1,116,84.9,16,0,16.06,300,0
11/6/2024 21:00,1.1,6.1,114,83.7,16,0,16.06,302,0
11/6/2024 22:00,1.1,6.2,114,83.8,16,0,16.06,296,0
11/6/2024 23:00,1.1,6.2,115,84.4,16,0,16.06,298,0
11/7/2024 0:00,1.1,6.3,117,86,16,0,16.06,294,0
11/7/2024 1:00,1.1,6.4,121,87.6,16.2,0,15,276,0
11/7/2024 2:00,1.1,6.3,121,88.2,16.1,0,15,271,0
11/7/2024 3:00,1.2,6.3,120,87.3,16.1,0,15,289,0
11/7/2024 4:00,1.1,6.3,120,87.1,16.1,0,15,274,0
11/7/2024 5:00,1.2,6.3,120,87.1,16.1,0,14.92,281,0
11/7/2024 6:00,1.2,6.3,117,84.7,16.1,0,14.92,279,0
11/7/2024 7:00,1.2,6.3,119,86.4,16.1,0,14.74,273,0
11/7/2024 8:00,1.2,6.3,117,85,16.1,0,14.02,277,0
11/7/2024 9:00,1.2,6.3,117,84.9,16.2,0,14.02,278,0
11/7/2024 10:00,1.2,6.3,120,87.1,16.2,0,14.02,278,0
11/7/2024 11:00,1.2,6.3,120,87.1,16.1,0,14.02,281,0
11/7/2024 12:00,1.2,6.4,121,87.7,16.1,0,14.02,280,0
11/7/2024 13:00,1.2,6.4,120,87.4,16.1,0,14.02,34,0
11/7/2024 14:00,1.2,6.4,121,88.5,16.1,0,14.02,35,0
11/7/2024 15:00,1.1,6.3,121,88.5,16,0,14.02,33,0
11/7/2024 16:00,1.1,6.3,121,88.8,16,0,14.02,36,0
11/7/2024 17:00,1.2,6.1,120,87.8,16.1,0,14.02,22,0
11/7/2024 18:00,1.2,6.1,120,87.4,16.1,0,14.02,24,0
11/7/2024 19:00,1.2,6.1,117,85.9,16,0,14.68,33,0
11/7/2024 20:00,1,6.2,118,86.5,16,0,14.68,35,0
11/7/2024 21:00,1.1,6.1,118,86.4,16.1,0,14.68,31,0
11/7/2024 22:00,1.1,6.1,117,85.5,16.1,0,14.68,34,0
11/7/2024 23:00,1.1,6.2,118,86.1,16,0,15.02,34,0
11/8/2024 0:00,1.2,6.3,121,88.9,16,0,15.02,32,0
11/8/2024 1:00,1.2,6.3,120,87.8,16,0,14.26,34,0
11/8/2024 2:00,1.2,6.3,118,86.2,16,0,14.26,34,0
11/8/2024 3:00,1.2,6.3,118,86.6,15.9,0,14.26,28,0
11/8/2024 4:00,1.2,6.3,117,86.1,15.9,0,14.8,30,0
11/8/2024 5:00,1.2,6.4,118,86.7,16,0,14.8,30,0
11/8/2024 6:00,1.2,6.3,122,89.4,16,0,14.8,33,0
11/8/2024 7:00,1.2,6.3,124,91.3,16,0,15.18,33,0
11/8/2024 8:00,1.2,6.3,124,91.3,15.9,0,14.96,37,0
11/8/2024 9:00,1.1,6.2,124,91,16,0,14.96,34,0
11/8/2024 10:00,1.1,6.1,124,91.2,15.9,0,14.96,31,0
11/8/2024 11:00,1.1,6.1,124,91.5,15.9,0,14.96,37,0
11/8/2024 12:00,1.1,6.1,117,87.1,15.8,9,13.72,36,0
11/8/2024 13:00,1.1,6,117,87.5,15.8,10,13.72,36,0
11/8/2024 14:00,1.1,6.1,119,88.6,15.7,10,13.72,29,0
11/8/2024 15:00,1.1,6,119,88.5,15.7,11,13.72,31,0
11/8/2024 16:00,1.1,6.1,118,87.8,15.8,12,13.72,30,0
11/8/2024 17:00,1.2,6.2,119,88.7,15.8,12,13.98,27,0
11/8/2024 18:00,1.1,6.2,129,95.5,15.9,28,14.1,299,0
11/8/2024 19:00,1.2,6.2,130,96.2,15.9,29,14.1,307,0
11/8/2024 20:00,1.2,6.3,130,96,15.9,26,14.38,300,0
11/8/2024 21:00,1.2,6.3,132,97.6,15.9,18,14.38,307,0
11/8/2024 22:00,1.2,6.3,131,96.5,15.9,18,14.38,310,0
11/8/2024 23:00,1.2,6.3,130,95.8,15.9,18,14.38,314,0
11/9/2024 0:00,1.2,6.3,150,79.8,21.1,164,16.56,299,1
11/9/2024 1:00,1.2,6.3,151,79.9,21.2,167,16.56,303,0.5
11/9/2024 2:00,1.2,6.3,151,79.6,21.2,163,16.56,306,0.5
11/9/2024 3:00,1.2,6.3,151,79.6,21.2,165,16.56,312,1
11/9/2024 4:00,1.2,6.3,150,79.1,21.2,165,16.56,306,0.5
11/9/2024 5:00,1.2,6.3,148,78,21.3,167,16.56,304,1
11/9/2024 6:00,1.2,6.3,169,53.9,29.7,346,19.7,1,1
11/9/2024 7:00,1.2,6.3,169,53.7,29.7,337,19.7,1,2.1
11/9/2024 8:00,1.2,6.3,168,53.2,29.8,337,19.7,18,1.5
11/9/2024 9:00,1.1,6.2,166,52.4,29.9,336,19.28,19,1
11/9/2024 10:00,1.1,6.2,165,52.2,29.8,335,19.28,22,0.5
11/9/2024 11:00,1,6.1,162,51.2,29.9,333,19.28,28,0
11/9/2024 12:00,1.1,6.1,161,51.4,29.7,466,20.26,11,2.1
11/9/2024 13:00,1.1,6,161,51.5,29.6,464,20.26,351,1.5
11/9/2024 14:00,1.1,6.1,161,51.5,29.6,464,20.58,0,2.1
11/9/2024 15:00,1.1,6.1,162,51.9,29.6,464,20.58,349,1.5
11/9/2024 16:00,1.1,6.1,160,51.2,29.6,464,20.58,354,1
11/9/2024 17:00,1.1,6.2,160,51.1,29.6,464,20.58,360,1.5
11/9/2024 18:00,1.1,6.2,156,45.9,31.1,530,20.72,7,1
11/11/2024 7:00,1.1,6.2,157,46.2,31.1,527,20.72,82,1.5
11/11/2024 8:00,1.1,6.3,157,46.4,31.1,525,20.72,79,1
11/11/2024 9:00,1.1,6.3,155,45.6,31.1,525,20.72,78,0.5
11/11/2024 10:00,1.1,6.3,155,45.7,31.1,525,20.52,84,0.5
11/11/2024 11:00,1.1,6.3,164,44.2,32.6,504,22.6,2,3.6
11/11/2024 12:00,1.1,6.3,166,45.1,32.6,509,22.6,37,3.6
11/11/2024 13:00,1.1,6.3,167,45.1,32.6,508,22.4,40,3.1
11/11/2024 14:00,1.2,6.3,167,45.1,32.6,502,22.4,38,2.6
11/11/2024 15:00,1.1,6.3,166,45,32.6,502,22.4,34,2.1
11/11/2024 16:00,1.2,6.3,167,45,32.6,506,22.4,40,1
11/11/2024 17:00,1.2,6.3,162,47.1,31.4,388,23.46,12,0.5
11/11/2024 18:00,1.2,6.3,163,47.4,31.4,384,23.46,13,0.5
11/11/2024 19:00,1.2,6.3,163,47.3,31.4,384,23.46,24,2.1
11/11/2024 20:00,1.2,6.3,164,47.6,31.4,384,23.46,24,1
11/11/2024 21:00,1.1,6.2,165,47.7,31.4,386,23.46,27,1
11/11/2024 22:00,1.1,6.2,165,47.5,31.5,381,23.5,26,1
11/11/2024 23:00,1.1,6.2,164,49.5,30.6,268,24.02,22,1.5
11/12/2024 0:00,1.1,6.1,164,49.7,30.6,265,24.02,11,2.1
11/12/2024 1:00,1.1,6.1,164,49.8,30.5,265,24.12,360,1.5
11/12/2024 2:00,1.1,6,164,49.8,30.5,265,24.12,360,0.5
11/12/2024 3:00,1.1,6.1,166,50.6,30.5,268,24.12,360,1
11/12/2024 4:00,1.1,6.1,162,54.8,28.7,82,23.7,24,1.5
11/12/2024 5:00,1.1,6.2,161,54,28.8,82,23.7,20,1
11/12/2024 6:00,1.1,6.2,161,54.4,28.7,82,23.7,19,0.5
11/12/2024 7:00,1.1,6.2,159,54,28.7,79,23.7,66,2.1
11/12/2024 8:00,1.1,6.2,160,54,28.7,78,23.7,58,1.5
11/12/2024 9:00,1.1,6.2,159,53.6,28.7,79,23.86,56,1
11/12/2024 10:00,1.2,6.2,158,60.3,26.6,3,22.56,360,0.5
11/12/2024 11:00,1.1,6.2,157,60.1,26.6,3,22.56,360,1.5
11/12/2024 12:00,1.1,6.2,160,61.2,26.6,3,22.42,360,1
11/12/2024 13:00,1.1,6.2,160,61.2,26.5,4,22.42,360,0.5
11/12/2024 14:00,1.1,6.2,157,60.5,26.5,4,22.42,360,0.5
11/12/2024 15:00,1.2,6.2,139,68,22.5,0,21.84,46,0
11/12/2024 16:00,1.1,6.2,139,68.3,22.5,0,21.84,44,0
11/12/2024 17:00,1.2,6.2,139,68,22.5,0,21.84,48,0
11/12/2024 18:00,1.2,6.3,138,67.3,22.5,0,21.84,47,0
11/12/2024 19:00,1.2,6.3,139,68,22.5,0,21.84,43,0
11/12/2024 20:00,1.2,6.3,139,68.2,22.5,0,21.84,45,0
11/12/2024 21:00,1.2,6.1,134,76.1,20.1,0,18.6,48,0
11/12/2024 22:00,1.2,6.1,134,76.1,20.1,0,18.6,46,0
11/12/2024 23:00,1.1,6,131,74.5,20.1,0,18.56,49,0
11/13/2024 0:00,1.1,6,130,73.7,20.1,0,18.56,47,0
11/13/2024 1:00,1.1,6,130,73.5,20.1,0,18.56,44,0
11/13/2024 2:00,1.1,6,129,73.4,20.1,0,18.56,51,0
11/13/2024 3:00,1,5.8,126,76,19.1,0,17.6,45,0
11/13/2024 4:00,1,5.9,127,76.4,19.1,0,17.56,46,0
11/13/2024 5:00,1,5.9,129,77.4,19.1,0,17.56,47,0
11/13/2024 6:00,1,5.9,128,77.4,19.1,0,17.56,47,0
11/13/2024 7:00,1,6,130,78.5,19.1,0,17.56,43,0
11/13/2024 8:00,1,6,124,75.4,18.9,0,17.46,37,1
11/13/2024 9:00,1,6,125,76.2,18.9,0,17.46,32,1
11/13/2024 10:00,1,6,125,76.2,18.9,0,17.46,35,1
11/13/2024 11:00,1,6,125,76,18.9,0,17.46,32,1.5
11/13/2024 12:00,1,6,125,76.1,19,0,17.4,32,1
11/13/2024 13:00,1,6,126,76.4,19,0,17.4,35,1
11/13/2024 14:00,1,6,121,76.3,18.4,0,16.6,38,0
11/13/2024 15:00,1,6.1,121,76.2,18.4,0,16.6,32,0
11/13/2024 16:00,1,6.1,120,75.7,18.4,0,17.1,38,0
11/13/2024 17:00,1,6,124,78,18.4,0,17.1,39,0
11/13/2024 18:00,1,6.1,125,78.7,18.4,0,17.1,34,0
11/13/2024 19:00,1,6.1,125,78.9,18.4,0,17.1,31,0
11/13/2024 20:00,1,6.1,119,78.6,17.7,0,15.5,36,0
11/13/2024 21:00,1,5.9,118,77.8,17.7,0,15.5,32,0
11/13/2024 22:00,1,5.9,118,77.7,17.7,0,15.5,34,0
11/13/2024 23:00,1.1,6.3,119,78.2,17.7,0,15.5,38,0
11/14/2024 0:00,1.1,6.3,120,79.1,17.7,0,15.5,35,0
11/14/2024 1:00,1.2,6.3,118,80.3,17.2,0,15.56,31,0
11/14/2024 2:00,1.1,6.3,118,80.2,17.2,0,15.56,33,0
11/14/2024 3:00,1.2,6.3,118,80,17.2,0,15.56,38,0
11/14/2024 4:00,1.2,6.3,122,82.4,17.2,0,15.56,34,0
11/14/2024 5:00,1.2,6.3,121,82.3,17.2,0,15.68,35,0
11/14/2024 6:00,1.2,6.3,121,82.6,17.2,0,15.68,36,0
11/14/2024 7:00,1.2,6.3,116,81.9,16.6,0,14.76,34,0
11/14/2024 8:00,1.1,6.2,116,82.1,16.5,0,14.76,34,0
11/14/2024 9:00,1.1,6.2,117,82.8,16.5,0,14.92,38,0
11/14/2024 10:00,1.1,6.2,117,83.2,16.5,0,14.92,38,0
11/14/2024 11:00,1.1,6.1,115,81.6,16.5,0,14.92,36,0
11/14/2024 12:00,1.1,6.1,113,80.1,16.5,0,14.92,36,0
11/14/2024 13:00,1.1,6,112,82.4,16,0,14.62,36,0
11/14/2024 14:00,1.1,6.1,112,82.2,16,0,14.78,38,0
11/14/2024 15:00,1.1,6.1,113,83.4,16,0,14.78,36,0
11/14/2024 16:00,1.1,6.2,113,83.3,16,0,14.78,35,0
11/14/2024 17:00,1.1,6.2,115,84.2,16,0,14.78,32,0
11/14/2024 18:00,1.1,6.2,115,84.5,16,0,14.78,32,0
11/14/2024 19:00,1.1,6.2,105,78.6,15.7,0,14.46,35,0
11/14/2024 20:00,1.1,6.2,105,78.6,15.7,0,14.46,35,0
11/14/2024 21:00,1.2,6.2,106,79.3,15.7,0,14.46,36,0
11/14/2024 22:00,1.1,6.2,108,80.4,15.7,0,14.46,37,0
11/14/2024 23:00,1.1,6.2,108,80.7,15.7,0,14.46,34,0
11/15/2024 0:00,1.1,6.2,111,82.7,15.7,0,14.46,31,0
11/15/2024 1:00,1.1,6.2,98,74.8,15.3,0,14.22,32,0
11/15/2024 2:00,1.2,6.2,100,76.9,15.3,0,14.22,38,0
11/15/2024 3:00,1.1,6.2,104,80.2,15.3,0,14.22,36,0
11/15/2024 4:00,1.2,6.2,105,80.3,15.3,0,14.22,38,0
11/15/2024 5:00,1.2,6.3,105,80.6,15.3,0,14.14,36,0
11/15/2024 6:00,1.2,6.3,105,80.2,15.3,0,14.14,37,0
11/15/2024 7:00,1.2,6.3,107,85.1,14.8,0,13.56,37,0
11/15/2024 8:00,1.2,6.1,110,86.9,14.8,0,13.54,32,0
11/15/2024 9:00,1.2,6.1,110,87.3,14.8,0,13.54,35,0
11/15/2024 10:00,1.1,6,110,86.9,14.8,0,13.54,37,0
11/15/2024 11:00,1.1,6,111,87.7,14.8,0,13.54,36,0
11/15/2024 12:00,1.1,6,108,86.8,14.5,0,13.5,220,0.5
11/15/2024 13:00,1.1,6,108,87,14.5,0,13.5,216,0.5
11/15/2024 14:00,1,5.8,107,86.3,14.5,0,13.5,216,0.5
11/15/2024 15:00,1,5.9,107,86.6,14.5,0,13.5,216,0.5
11/15/2024 16:00,1,5.9,107,86.6,14.5,0,13.5,221,0.5
11/15/2024 17:00,1,5.9,107,86.7,14.5,0,13.6,219,0
11/15/2024 18:00,1,6,107,87.7,14.2,0,13.56,202,1
11/15/2024 19:00,1,6,106,87.6,14.2,0,13.56,199,0.5
11/15/2024 20:00,1,6,106,87.4,14.2,3,13.54,194,0.5
11/15/2024 21:00,1,6,106,87.4,14.2,3,13.54,195,0.5
11/15/2024 22:00,1,6,106,87.5,14.2,3,13.54,199,0.5
11/15/2024 23:00,1,6,106,87,14.2,3,13.54,199,0.5
11/16/2024 0:00,1,6,108,84.5,15,20,13.84,212,1.5
11/16/2024 1:00,1,6,108,84.6,15,19,14.28,215,1.5
11/16/2024 2:00,1,6.1,109,85.8,15,17,14.28,209,1.5
11/16/2024 3:00,1,6.1,109,85.2,15,17,14.28,215,1
11/16/2024 4:00,1,6,109,85.3,15,20,14.28,211,1
11/16/2024 5:00,1,6.1,109,85.6,15,22,14.28,212,0
11/16/2024 6:00,1,6.1,145,76.2,21.4,162,16.84,169,1.5
11/16/2024 7:00,1,6.1,145,75.9,21.4,162,16.84,169,1
11/16/2024 8:00,1,5.9,146,76,21.4,164,16.84,170,1.5
11/16/2024 9:00,1,5.9,146,75.9,21.5,168,16.84,171,1.5
11/16/2024 10:00,1.1,6.3,146,75.9,21.5,169,17,170,1.5
11/16/2024 11:00,1.1,6.3,148,76.4,21.6,169,17,173,2.1
11/16/2024 12:00,1.2,6.3,168,57.1,28.6,340,17.36,186,1.5
11/16/2024 13:00,1.1,6.3,165,56,28.6,338,17.36,129,1.5
11/16/2024 14:00,1.2,6.3,164,55.7,28.6,338,17.18,104,3.6
